,Return,Volatility,Sharpe
0,0.1808799964860324,0.15988825435578438,1.1312900826569603
1,0.19449054304120586,0.16076339656951336,1.2097936917941954
2,0.1873837370116145,0.15879896432066493,1.1800060397952468
3,0.20035601066305697,0.1686822602063778,1.1877716744957487
4,0.1718362865686459,0.1552579072803695,1.1067796132169851
5,0.1953746494195883,0.1612691186143589,1.2114820933993296
6,0.21856267222588532,0.1716926636958717,1.2729878348968768
7,0.19061235638288007,0.15810262276985235,1.2056242524221226
8,0.18003081971409318,0.15776804590866214,1.141110791334259
9,0.16889319894056745,0.1551838632512994,1.0883425338307735
10,0.21408539061987397,0.17115298813047497,1.2508422608238097
11,0.1862784646825075,0.16046528521384013,1.1608645722610225
12,0.19347990933270717,0.16296661418280298,1.1872364797103585
13,0.2153183499344401,0.1747200035969993,1.2323623254443319
14,0.18589281100202026,0.15781789060513604,1.1778944091144161
15,0.201304168251502,0.16183920299600654,1.2438529387497619
16,0.20905657024546093,0.16993940544961364,1.2301830154833946
17,0.21432744528236108,0.17005825211258105,1.2603178182760175
18,0.22136770982873696,0.17167212454782532,1.2894796427306239
19,0.2173681728834088,0.17681009662897038,1.229387783999395
20,0.1892830638859507,0.16131604663006793,1.1733678567019257
21,0.20295469424958915,0.1706156102472489,1.1895435239218488
22,0.18924274634369165,0.1654996627028063,1.1434630334173046
23,0.18730993060820159,0.16172384921064614,1.1582084616612696
24,0.1986391748145759,0.17029588252869973,1.1664355700502596
25,0.1963517358930984,0.1584503322231529,1.2392005314104813
26,0.20913283512201647,0.1638311586306185,1.2765144119717622
27,0.16145915779670814,0.1590462269892906,1.0151712546288822
28,0.1786671486945106,0.15790704563747082,1.1314704038267023
29,0.2211136354846799,0.17807444847164083,1.2416920977851198
30,0.21086780169559796,0.16477517549271126,1.2797304027445906
31,0.20926269278537668,0.16261679943318044,1.2868454766960478
32,0.21346532629180429,0.16972208496314142,1.2577345272311649
33,0.19881410760034338,0.1673116864156847,1.1882858386018005
34,0.20157642813523166,0.16552449114903345,1.2178042459815694
35,0.19252298624767078,0.1595228013355817,1.206868138195918
36,0.18479402442469783,0.15435528982739533,1.1971991671379711
37,0.20498239455502945,0.1666400880045768,1.2300905322937634
38,0.19853268370081842,0.16193907768756874,1.2259714365167018
39,0.1859649756440198,0.1569155299022782,1.185127920479462
40,0.19806262469144542,0.17042935432239706,1.162139148381535
41,0.2145121295833849,0.17033359530355632,1.2593647729979325
42,0.19484142670620314,0.1651028490382047,1.180121529345123
43,0.17959036220437236,0.15435738932798565,1.163471104209793
44,0.17879238032591255,0.16330597616778783,1.0948306027834114
45,0.18735824172300744,0.16709398226639116,1.1212746215139562
46,0.2113593697718701,0.16984693470094211,1.2444108581884092
47,0.16933404607950192,0.15753790375719318,1.0748781216518513
48,0.20691582962055077,0.17886565645070318,1.1568225769354357
49,0.22010816184279203,0.17082898067294955,1.2884708494759856
50,0.1893122948793335,0.16855249355707128,1.1231651984741062
51,0.19644687587156429,0.1612815156380322,1.2180371389394338
52,0.17539391583434158,0.15983830741495472,1.0973209030486233
53,0.19364967201207894,0.1644113697031174,1.177836255252651
54,0.19197024476465546,0.16407387157198597,1.1700232518767024
55,0.1884893685899335,0.16264235815755163,1.1589193044492376
56,0.19520834177703636,0.1602151405875376,1.2184138219469922
57,0.2092450525351202,0.1675817291050554,1.2486149513587277
58,0.20899669618550526,0.16781548663544732,1.2453957639768827
59,0.18792591071785247,0.1629608438697227,1.1531967204838962
60,0.2066333565012597,0.1665890188123936,1.2403780151557442
61,0.20883401022144646,0.17057847330424888,1.2242694296422965
62,0.17468933665271327,0.1649651090999808,1.0589471774109451
63,0.19896530529796463,0.16193689613664325,1.228659496660209
64,0.21971097591034286,0.16521865813996764,1.329819394394374
65,0.17223779265923828,0.15973959678541336,1.0782410631135773
66,0.21491249015366112,0.16899036978306997,1.271744007836308
67,0.1870829551648715,0.16342474343229343,1.144765175919518
68,0.1922890808827117,0.16678202187974692,1.1529365018812152
69,0.20722042446172603,0.16839225284474701,1.2305816981543534
70,0.19148881851617128,0.16346470055701906,1.1714383464054183
71,0.2129877288126301,0.16933301419664756,1.257803918645693
72,0.204637778571607,0.16698216954826645,1.2255067659332104
73,0.20306741129883202,0.1700114809145956,1.194433518291873
74,0.18964663499361945,0.16243474511653908,1.1675250566469455
75,0.2016768297074058,0.16557561198053425,1.2180346326071
76,0.21319285422867743,0.17056086461533873,1.2499517677134522
77,0.21012534461708746,0.17862394572310777,1.176355968212746
78,0.2065438307151524,0.16515342493525895,1.2506179075373018
79,0.20418339862139218,0.16511791495248496,1.236591430312991
80,0.16983999142815354,0.1581440941767186,1.0739572180189374
81,0.1909569657623797,0.15968094131486105,1.1958657319400952
82,0.20867194361466446,0.16707349403334623,1.2489829390472649
83,0.18055468033377223,0.1612312563365421,1.1198491188141328
84,0.19219208569186497,0.16637099065312488,1.1552019071195878
85,0.2007125402791763,0.17042867613181897,1.1776923041045868
86,0.17932499844359973,0.15892595983861663,1.1283556105352301
87,0.2042507407661014,0.1689305922597794,1.2090808303803675
88,0.19814148271057672,0.16112871995345773,1.2297092831607561
89,0.18491045321205513,0.16282477671831733,1.135640760201658
90,0.17773276005241936,0.15938631980448295,1.1151067436053592
91,0.18577348993352835,0.16598289594407747,1.1192327310406651
92,0.16835726732972275,0.15433257240195916,1.090873201356589
93,0.18681249394801056,0.16432814610389732,1.1368259082646583
94,0.18779072534967095,0.15955274540326486,1.1769821000261413
95,0.19569387660446202,0.165281039330583,1.1840068128628445
96,0.19129658614107017,0.15973391765039072,1.1975952819222815
97,0.21423393466855176,0.16647581733558245,1.2868772059349518
98,0.17547719468224607,0.1566555152195246,1.1201469315417736
99,0.1670640811281004,0.15397922352067359,1.0849780724194262
100,0.18868530108412884,0.1708065054714579,1.1046728024984886
101,0.1871311749915015,0.15860490236072614,1.1798574458051498
102,0.18698719890758178,0.15793670168448853,1.1839375959688436
103,0.184158142678832,0.15735569052732937,1.1703303646768821
104,0.2088932318181409,0.17160259098816028,1.217308145612752
105,0.21124566149229684,0.17210152190495195,1.2274479571944945
106,0.20956258927278867,0.16695761889868643,1.2551843435186738
